0,1,2,3
LISTA DE ENTIDADES ENCONTRADAS,LISTA DE ENTIDADES ENCONTRADAS,LISTA DE ENTIDADES ENCONTRADAS,LISTA DE ENTIDADES ENCONTRADAS
Clique o mouse sobre o CNPJ ou Razão Social desejada para ser apresentados os dados das liberações.,Clique o mouse sobre o CNPJ ou Razão Social desejada para ser apresentados os dados das liberações.,Clique o mouse sobre o CNPJ ou Razão Social desejada para ser apresentados os dados das liberações.,Clique o mouse sobre o CNPJ ou Razão Social desejada para ser apresentados os dados das liberações.
CNPJ,Razão Social,UF,
02.345.514/0001-04,ASSOCIACAO PESTALOZZI DE BOA VISTA DO RAMOS,AM,
30.813.531/0001-64,CONS ESCOLAR DAS ESC MUN BOM PASTOR DO GUAJARA E SAO JOSE D,AM,
30.818.196/0001-97,CONS ESCOLAR DAS ESC MUN CORDULINA PEREIRA E GOV GILBERTO M,AM,
30.819.295/0001-93,"CONS ESCOLAR DAS ESC MUN JUCUNDINO DE ASSIS VIEIRA, JOSE VE",AM,
30.813.577/0001-83,"CONS ESCOLAR DAS ESC MUN ORNELLES LAVAREDA, PAULO CORDEIRO,",AM,
30.818.266/0001-07,CONS ESCOLAR DAS ESC MUNICIPAIS NOSSA SRA DA CONCEICAO DO R,AM,
30.813.280/0001-18,CONSELHO ESCOLAR DA EM CRECHE CASULO MENINO JESUS,AM,
30.818.153/0001-01,CONSELHO ESCOLAR DA EM GOVERNADOR DANILO DE MATOS AREOSA,AM,
03.198.748/0001-39,CONSELHO ESCOLAR DA EM PRESIDENTE TANCREDO NEVES,AM,
02.838.055/0001-09,CONSELHO ESCOLAR DA ESCOLA ESTADUAL SENADOR JOSE ESTEVES,AM,
30.818.208/0001-83,CONSELHO ESCOLAR DA ESCOLA MUNICIPAL AUGUSTO TEIXEIRA,AM,
30.808.044/0001-03,CONSELHO ESCOLAR DA ESCOLA MUNICIPAL FORTUNATO VIEIRA,AM,
03.198.727/0001-13,CONSELHO ESCOLAR DA ESCOLA MUNICIPAL RUFINA ESTEVES,AM,
30.813.484/0001-59,CONSELHO ESCOLAR DAS ESC MUN BOM JESUS I E SAO JOSE DO CUCUI,AM,
30.813.557/0001-02,CONSELHO ESCOLAR DAS ESC MUN CRISTO REI E SOCORRO PEREIRA I,AM,
04.629.283/0001-96,PREF MUN DE BOA VISTA DO RAMOS,AM,
